name,skills,domain
Ayesha Khan,"Python, Data Analysis, SQL",Data Science
Rahul Verma,"JavaScript, React, HTML, CSS",Web Development
Neha Mehta,"Python, Machine Learning, Pandas",AI
Arjun Patel,"Cybersecurity, Ethical Hacking, Kali Linux",Cybersecurity
Tanvi Sharma,"Java, Android Development",Mobile Development
Aman Singh,"Python, Flask, APIs",Web Development
Divya Rao,"JavaScript, UI/UX Design, Figma",Web Development
Karan Das,"Data Science, Python, NumPy",Data Science
Simran Kaur,"Networking, Cybersecurity, Firewalls",Cybersecurity
Rishi Jain,"Deep Learning, TensorFlow, Python",AI
Megha Gupta,"Java, Spring Boot, REST APIs",Backend Development
Nikhil Roy,"Python, Django, Web Development",Web Development
Sanya Bansal,"Node.js, Express.js, MongoDB",Web Development
Vikram Iyer,"UI/UX, HTML, CSS, Bootstrap",Web Development
Isha Dubey,"Machine Learning, Python, Scikit-learn",AI
Ravi Ranjan,"React, Django, Full Stack",Web Development
Manish Yadav,"AWS, Docker, DevOps",Cloud Computing
Swati Chauhan,"Penetration Testing, Cybersecurity",Cybersecurity
Rohit Sinha,"Firebase, Android Studio, Java",Mobile Development
Preeti Nair,"Natural Language Processing, Python",AI
Zoya Ahmed,"Blockchain, Solidity, Web3",Blockchain

